game,period,minute,away_team,home_team,score_away,score_home,description,play_by,play_primary_player,play_secondary_player,is_FGA,is_FGM,is_FTA,is_FTM,is_REB,is_BLK,is_TO,is_STL,is_PF,is_AST,is_jump_ball,play_identified
5,,01:55.00,OKC,SAS,22,20,C. Bryant shooting personal FOUL (1 PF) (Gilgeous-Alexander 2 FT),SAS,C. Bryant,S. Gilgeous-Alexander,False,False,False,False,False,False,False,False,True,False,False,True
5,,01:55.00,OKC,SAS,22,21,S. Gilgeous-Alexander Free Throw 1 of 2 (1 PTS),OKC,S. Gilgeous-Alexander,,False,False,True,True,False,False,False,False,False,False,False,True
5,,01:55.00,OKC,SAS,22,22,S. Gilgeous-Alexander Free Throw 2 of 2 (2 PTS),OKC,S. Gilgeous-Alexander,,False,False,True,True,False,False,False,False,False,False,False,True
5,,01:45.00,OKC,SAS,24,22,C. Bryant driving DUNK (2 PTS) (D. Fox 3 AST),SAS,C. Bryant,,True,True,False,False,False,False,False,False,False,False,False,True
5,,01:26.00,OKC,SAS,24,22,L. Kornet shooting personal FOUL (1 PF) (Wallace 2 FT),SAS,L. Kornet,C. Wallace,False,False,False,False,False,False,False,False,True,False,False,True
5,,01:26.00,OKC,SAS,24,23,C. Wallace Free Throw 1 of 2 (3 PTS),OKC,C. Wallace,,False,False,True,True,False,False,False,False,False,False,False,True
5,,01:26.00,OKC,SAS,24,24,C. Wallace Free Throw 2 of 2 (4 PTS),OKC,C. Wallace,,False,False,True,True,False,False,False,False,False,False,False,True
5,,01:19.00,OKC,SAS,24,24,MISS D. Fox driving finger roll Layup,SAS,D. Fox,,True,False,False,False,False,False,False,False,False,False,False,True
5,,01:16.00,OKC,SAS,24,24,K. Williams REBOUND (Off:0 Def:1),OKC,K. Williams,,False,False,False,False,True,False,False,False,False,False,False,True
5,,01:12.00,OKC,SAS,24,24,A. Caruso bad pass out-of-bounds TURNOVER (1 TO),OKC,A. Caruso,,False,False,False,False,False,False,True,False,False,False,False,True
5,,00:55.00,OKC,SAS,27,24,C. Bryant 26' 3PT  (5 PTS) (D. Fox 4 AST),SAS,C. Bryant,,True,True,False,False,False,False,False,False,False,False,False,True
5,,00:31.20,OKC,SAS,27,27,S. Gilgeous-Alexander 25' 3PT  (5 PTS) (A. Caruso 2 AST),OKC,S. Gilgeous-Alexander,,True,True,False,False,False,False,False,False,False,False,False,True
5,,00:24.90,OKC,SAS,27,27,D. Harper lost ball TURNOVER (1 TO),SAS,D. Harper,,False,False,False,False,False,False,True,False,False,False,False,True
5,,00:24.90,OKC,SAS,27,27,C. Wallace STEAL (1 STL),OKC,C. Wallace,,False,False,False,False,False,False,False,True,False,False,False,True
5,,00:21.50,OKC,SAS,27,27,MISS C. Wallace driving Layup,OKC,C. Wallace,,True,False,False,False,False,False,False,False,False,False,False,True
5,,00:20.20,OKC,SAS,27,27,A. Caruso REBOUND (Off:1 Def:0),OKC,A. Caruso,,False,False,False,False,True,False,False,False,False,False,False,True
5,,00:17.70,OKC,SAS,27,27,C. Bryant personal FOUL (2 PF) (Gilgeous-Alexander 2 FT),SAS,C. Bryant,S. Gilgeous-Alexander,False,False,False,False,False,False,False,False,True,False,False,True
5,,00:17.70,OKC,SAS,27,28,S. Gilgeous-Alexander Free Throw 1 of 2 (6 PTS),OKC,S. Gilgeous-Alexander,,False,False,True,True,False,False,False,False,False,False,False,True
5,,00:17.70,OKC,SAS,27,29,S. Gilgeous-Alexander Free Throw 2 of 2 (7 PTS),OKC,S. Gilgeous-Alexander,,False,False,True,True,False,False,False,False,False,False,False,True
5,,00:00.30,OKC,SAS,27,29,MISS V. Wembanyama 28' step back 3PT,SAS,V. Wembanyama,,True,False,False,False,False,False,False,False,False,False,False,True
5,,11:36.00,OKC,SAS,27,29,MISS I. Hartenstein driving floating Shot,OKC,I. Hartenstein,,True,False,False,False,False,False,False,False,False,False,False,True
5,,11:34.00,OKC,SAS,27,29,S. Castle REBOUND (Off:0 Def:2),SAS,S. Castle,,False,False,False,False,True,False,False,False,False,False,False,True
5,,11:31.00,OKC,SAS,27,29,I. Hartenstein shooting personal FOUL (1 PF) (Wembanyama 2 FT),OKC,I. Hartenstein,V. Wembanyama,False,False,False,False,False,False,False,False,True,False,False,True
5,,11:31.00,OKC,SAS,28,29,V. Wembanyama Free Throw 1 of 2 (3 PTS),SAS,V. Wembanyama,,False,False,True,True,False,False,False,False,False,False,False,True
5,,11:31.00,OKC,SAS,29,29,V. Wembanyama Free Throw 2 of 2 (4 PTS),SAS,V. Wembanyama,,False,False,True,True,False,False,False,False,False,False,False,True
5,,11:25.00,OKC,SAS,29,29,V. Wembanyama shooting personal FOUL (1 PF) (Caruso 2 FT),SAS,V. Wembanyama,A. Caruso,False,False,False,False,False,False,False,False,True,False,False,True
5,,11:25.00,OKC,SAS,29,30,A. Caruso Free Throw 1 of 2 (4 PTS),OKC,A. Caruso,,False,False,True,True,False,False,False,False,False,False,False,True
5,,11:25.00,OKC,SAS,29,31,A. Caruso Free Throw 2 of 2 (5 PTS),OKC,A. Caruso,,False,False,True,True,False,False,False,False,False,False,False,True
5,,11:12.00,OKC,SAS,29,31,D. Harper lost ball TURNOVER (2 TO),SAS,D. Harper,,False,False,False,False,False,False,True,False,False,False,False,True
5,,11:12.00,OKC,SAS,29,31,A. Caruso STEAL (2 STL),OKC,A. Caruso,,False,False,False,False,False,False,False,True,False,False,False,True
5,,11:05.00,OKC,SAS,29,33,I. Hartenstein 7' running Jump Shot (4 PTS) (C. Wallace 1 AST),OKC,I. Hartenstein,,True,True,False,False,False,False,False,False,False,False,False,True
5,,10:56.00,OKC,SAS,29,33,I. Hartenstein shooting personal FOUL (2 PF) (Castle 2 FT),OKC,I. Hartenstein,S. Castle,False,False,False,False,False,False,False,False,True,False,False,True
5,,10:56.00,OKC,SAS,29,33,MISS S. Castle Free Throw 1 of 2,SAS,S. Castle,,True,False,True,False,False,False,False,False,False,False,False,True
5,,10:56.00,OKC,SAS,30,33,S. Castle Free Throw 2 of 2 (4 PTS),SAS,S. Castle,,False,False,True,True,False,False,False,False,False,False,False,True
5,,10:42.00,OKC,SAS,30,36,C. Wallace 3PT  (7 PTS) (J. Williams 1 AST),OKC,C. Wallace,,True,True,False,False,False,False,False,False,False,False,False,True
5,,10:34.00,OKC,SAS,30,36,MISS S. Castle 25' 3PT,SAS,S. Castle,,True,False,False,False,False,False,False,False,False,False,False,True
5,,10:30.00,OKC,SAS,30,36,C. Wallace REBOUND (Off:0 Def:1),OKC,C. Wallace,,False,False,False,False,True,False,False,False,False,False,False,True
5,,10:16.00,OKC,SAS,30,39,J. Williams 25' 3PT  (3 PTS) (A. Caruso 3 AST),OKC,J. Williams,,True,True,False,False,False,False,False,False,False,False,False,True
5,,10:12.00,OKC,SAS,30,39,D. Harper bad pass TURNOVER (3 TO),SAS,D. Harper,,False,False,False,False,False,False,True,False,False,False,False,True
5,,10:12.00,OKC,SAS,30,39,A. Caruso STEAL (3 STL),OKC,A. Caruso,,False,False,False,False,False,False,False,True,False,False,False,True
5,,10:06.00,OKC,SAS,30,39,MISS J. McCain driving floating Shot,OKC,J. McCain,,True,False,False,False,False,False,False,False,False,False,False,True
5,,10:04.00,OKC,SAS,30,39,J. Champagnie REBOUND (Off:1 Def:2),SAS,J. Champagnie,,False,False,False,False,True,False,False,False,False,False,False,True
5,,09:47.00,OKC,SAS,30,39,J. Williams shooting personal FOUL (2 PF) (Wembanyama 2 FT),OKC,J. Williams,V. Wembanyama,False,False,False,False,False,False,False,False,True,False,False,True
5,,09:47.00,OKC,SAS,31,39,V. Wembanyama Free Throw 1 of 2 (5 PTS),SAS,V. Wembanyama,,False,False,True,True,False,False,False,False,False,False,False,True
5,,09:47.00,OKC,SAS,32,39,V. Wembanyama Free Throw 2 of 2 (6 PTS),SAS,V. Wembanyama,,False,False,True,True,False,False,False,False,False,False,False,True
5,,09:32.00,OKC,SAS,32,41,J. McCain driving Layup (2 PTS),OKC,J. McCain,,True,True,False,False,False,False,False,False,False,False,False,True
5,,09:19.00,OKC,SAS,35,41,J. Champagnie 3PT  (16 PTS) (D. Fox 5 AST),SAS,J. Champagnie,,True,True,False,False,False,False,False,False,False,False,False,True
5,,09:00.00,OKC,SAS,35,41,J. Champagnie shooting personal FOUL (1 PF) (Caruso 2 FT),SAS,J. Champagnie,A. Caruso,False,False,False,False,False,False,False,False,True,False,False,True
5,,09:00.00,OKC,SAS,35,42,A. Caruso Free Throw 1 of 2 (6 PTS),OKC,A. Caruso,,False,False,True,True,False,False,False,False,False,False,False,True
5,,09:00.00,OKC,SAS,35,43,A. Caruso Free Throw 2 of 2 (7 PTS),OKC,A. Caruso,,False,False,True,True,False,False,False,False,False,False,False,True
5,,08:47.00,OKC,SAS,35,43,C. Wallace personal FOUL (1 PF),OKC,C. Wallace,,False,False,False,False,False,False,False,False,True,False,False,True
5,,08:32.00,OKC,SAS,35,43,MISS V. Wembanyama 19' pullup Shot,SAS,V. Wembanyama,,True,False,False,False,False,False,False,False,False,False,False,True
5,,08:28.00,OKC,SAS,35,43,A. Caruso REBOUND (Off:1 Def:1),OKC,A. Caruso,,False,False,False,False,True,False,False,False,False,False,False,True
5,,08:15.00,OKC,SAS,35,45,A. Caruso 10' pullup Jump Shot (9 PTS),OKC,A. Caruso,,True,True,False,False,False,False,False,False,False,False,False,True
5,,08:07.00,OKC,SAS,35,45,A. Caruso shooting personal FOUL (1 PF) (Castle 2 FT),OKC,A. Caruso,S. Castle,False,False,False,False,False,False,False,False,True,False,False,True
5,,08:07.00,OKC,SAS,36,45,S. Castle Free Throw 1 of 2 (5 PTS),SAS,S. Castle,,False,False,True,True,False,False,False,False,False,False,False,True
5,,08:07.00,OKC,SAS,37,45,S. Castle Free Throw 2 of 2 (6 PTS),SAS,S. Castle,,False,False,True,True,False,False,False,False,False,False,False,True
5,,07:48.00,OKC,SAS,37,45,MISS J. Williams 3PT,OKC,J. Williams,,True,False,False,False,False,False,False,False,False,False,False,True
5,,07:44.00,OKC,SAS,37,45,S. Castle REBOUND (Off:0 Def:3),SAS,S. Castle,,False,False,False,False,True,False,False,False,False,False,False,True
5,,07:34.00,OKC,SAS,37,45,MISS D. Fox 3PT,SAS,D. Fox,,True,False,False,False,False,False,False,False,False,False,False,True
5,,07:29.00,OKC,SAS,37,45,J. Williams REBOUND (Off:0 Def:2),OKC,J. Williams,,False,False,False,False,True,False,False,False,False,False,False,True
5,,07:27.00,OKC,SAS,37,45,MISS J. McCain 25' running pullup 3PT,OKC,J. McCain,,True,False,False,False,False,False,False,False,False,False,False,True
5,,07:25.00,OKC,SAS,37,45,D. Vassell REBOUND (Off:0 Def:2),SAS,D. Vassell,,False,False,False,False,True,False,False,False,False,False,False,True
5,,07:12.00,OKC,SAS,39,45,K. Johnson driving Layup (2 PTS) (D. Vassell 2 AST),SAS,K. Johnson,,True,True,False,False,False,False,False,False,False,False,False,True
5,,07:06.00,OKC,SAS,39,45,K. Johnson personal FOUL (2 PF),SAS,K. Johnson,,False,False,False,False,False,False,False,False,True,False,False,True
5,,06:54.00,OKC,SAS,39,45,MISS S. Gilgeous-Alexander 14' pullup Shot,OKC,S. Gilgeous-Alexander,,True,False,False,False,False,False,False,False,False,False,False,True
5,,06:50.00,OKC,SAS,39,45,J. Williams REBOUND (Off:1 Def:2),OKC,J. Williams,,False,False,False,False,True,False,False,False,False,False,False,True
5,,06:48.00,OKC,SAS,39,45,MISS C. Holmgren 6' turnaround fadeaway Shot - blocked,OKC,C. Holmgren,,True,False,False,False,False,False,False,False,False,False,False,True
5,,06:48.00,OKC,SAS,39,45,V. Wembanyama BLOCK (1 BLK),SAS,V. Wembanyama,,False,False,False,False,False,True,False,False,False,False,False,True
5,,06:48.00,OKC,SAS,39,45,S. Castle REBOUND (Off:0 Def:4),SAS,S. Castle,,False,False,False,False,True,False,False,False,False,False,False,True
5,,06:41.00,OKC,SAS,39,45,MISS D. Vassell 26' running 3PT,SAS,D. Vassell,,True,False,False,False,False,False,False,False,False,False,False,True
5,,06:38.00,OKC,SAS,39,45,S. Castle REBOUND (Off:1 Def:4),SAS,S. Castle,,False,False,False,False,True,False,False,False,False,False,False,True
5,,06:38.00,OKC,SAS,39,45,C. Holmgren personal FOUL (1 PF) (Wembanyama 2 FT),OKC,C. Holmgren,V. Wembanyama,False,False,False,False,False,False,False,False,True,False,False,True
5,,06:38.00,OKC,SAS,40,45,V. Wembanyama Free Throw 1 of 2 (7 PTS),SAS,V. Wembanyama,,False,False,True,True,False,False,False,False,False,False,False,True
5,,06:38.00,OKC,SAS,41,45,V. Wembanyama Free Throw 2 of 2 (8 PTS),SAS,V. Wembanyama,,False,False,True,True,False,False,False,False,False,False,False,True
5,,06:30.00,OKC,SAS,41,45,D. Harper personal FOUL (1 PF),SAS,D. Harper,,False,False,False,False,False,False,False,False,True,False,False,True
5,,06:18.00,OKC,SAS,41,45,S. Gilgeous-Alexander lost ball TURNOVER (4 TO),OKC,S. Gilgeous-Alexander,,False,False,False,False,False,False,True,False,False,False,False,True
5,,06:18.00,OKC,SAS,41,45,S. Castle STEAL (2 STL),SAS,S. Castle,,False,False,False,False,False,False,False,True,False,False,False,True
5,,06:17.00,OKC,SAS,41,45,S. Gilgeous-Alexander transition take personal FOUL (2 PF) (Castle 1 FT),OKC,S. Gilgeous-Alexander,S. Castle,False,False,False,False,False,False,False,False,True,False,False,True
5,,06:17.00,OKC,SAS,42,45,V. Wembanyama transition take Free Throw 1 of 1 (9 PTS),SAS,V. Wembanyama,,False,False,True,True,False,False,False,False,False,False,False,True
5,,06:09.00,OKC,SAS,44,45,K. Johnson driving DUNK (4 PTS) (D. Harper 1 AST),SAS,K. Johnson,,True,True,False,False,False,False,False,False,False,False,False,True
5,,05:51.00,OKC,SAS,44,47,S. Gilgeous-Alexander 11' step back Jump Shot (9 PTS) (C. Wallace 2 AST),OKC,S. Gilgeous-Alexander,,True,True,False,False,False,False,False,False,False,False,False,True
5,,05:31.00,OKC,SAS,44,47,K. Johnson bad pass out-of-bounds TURNOVER (1 TO),SAS,K. Johnson,,False,False,False,False,False,False,True,False,False,False,False,True
5,,05:30.00,OKC,SAS,44,47,S. Castle personal FOUL (1 PF) (Gilgeous-Alexander 2 FT),SAS,S. Castle,S. Gilgeous-Alexander,False,False,False,False,False,False,False,False,True,False,False,True
5,,05:30.00,OKC,SAS,44,48,S. Gilgeous-Alexander Free Throw 1 of 2 (10 PTS),OKC,S. Gilgeous-Alexander,,False,False,True,True,False,False,False,False,False,False,False,True
5,,05:30.00,OKC,SAS,44,49,S. Gilgeous-Alexander Free Throw 2 of 2 (11 PTS),OKC,S. Gilgeous-Alexander,,False,False,True,True,False,False,False,False,False,False,False,True
5,,05:14.00,OKC,SAS,46,49,S. Castle 18' pullup Jump Shot (8 PTS),SAS,S. Castle,,True,True,False,False,False,False,False,False,False,False,False,True
5,,05:01.00,OKC,SAS,46,49,MISS S. Gilgeous-Alexander 15' pullup Shot,OKC,S. Gilgeous-Alexander,,True,False,False,False,False,False,False,False,False,False,False,True
5,,04:58.00,OKC,SAS,46,49,D. Vassell REBOUND (Off:0 Def:3),SAS,D. Vassell,,False,False,False,False,True,False,False,False,False,False,False,True
5,,04:42.00,OKC,SAS,46,49,MISS D. Harper Layup - blocked,SAS,D. Harper,,True,False,False,False,False,False,False,False,False,False,False,True
5,,04:42.00,OKC,SAS,46,49,I. Hartenstein BLOCK (1 BLK),OKC,I. Hartenstein,,False,False,False,False,False,True,False,False,False,False,False,True
5,,04:39.00,OKC,SAS,46,49,D. Harper REBOUND (Off:1 Def:0),SAS,D. Harper,,False,False,False,False,True,False,False,False,False,False,False,True
5,,04:39.00,OKC,SAS,46,49,MISS V. Wembanyama Layup,SAS,V. Wembanyama,,True,False,False,False,False,False,False,False,False,False,False,True
5,,04:37.00,OKC,SAS,46,49,K. Williams REBOUND (Off:0 Def:2),OKC,K. Williams,,False,False,False,False,True,False,False,False,False,False,False,True
5,,04:30.00,OKC,SAS,46,52,L. Dort 25' 3PT  (5 PTS) (C. Wallace 3 AST),OKC,L. Dort,,True,True,False,False,False,False,False,False,False,False,False,True
5,,04:16.00,OKC,SAS,46,52,MISS D. Vassell 14' pullup Shot,SAS,D. Vassell,,True,False,False,False,False,False,False,False,False,False,False,True
5,,04:11.00,OKC,SAS,46,52,L. Dort REBOUND (Off:0 Def:2),OKC,L. Dort,,False,False,False,False,True,False,False,False,False,False,False,True
5,,04:11.00,OKC,SAS,46,52,Jump Ball L. Dort vs. D. Harper: Tip to S. Gilgeous-Alexander,OKC,,,False,False,False,False,False,False,False,False,False,False,True,True
5,,04:00.00,OKC,SAS,46,54,S. Gilgeous-Alexander 12' fadeaway Jump Shot (13 PTS),OKC,S. Gilgeous-Alexander,,True,True,False,False,False,False,False,False,False,False,False,True
5,,03:47.00,OKC,SAS,49,54,D. Harper 25' 3PT  (5 PTS) (D. Fox 6 AST),SAS,D. Harper,,True,True,False,False,False,False,False,False,False,False,False,True
5,,03:32.00,OKC,SAS,49,54,S. Gilgeous-Alexander bad pass TURNOVER (5 TO),OKC,S. Gilgeous-Alexander,,False,False,False,False,False,False,True,False,False,False,False,True
5,,03:32.00,OKC,SAS,49,54,D. Vassell STEAL (1 STL),SAS,D. Vassell,,False,False,False,False,False,False,False,True,False,False,False,True
5,,03:25.00,OKC,SAS,49,54,MISS J. Champagnie driving Layup,SAS,J. Champagnie,,True,False,False,False,False,False,False,False,False,False,False,True
5,,03:24.00,OKC,SAS,49,54,J. Champagnie REBOUND (Off:2 Def:2),SAS,J. Champagnie,,False,False,False,False,True,False,False,False,False,False,False,True
5,,03:23.00,OKC,SAS,49,54,MISS J. Champagnie turnaround Hook - blocked,SAS,J. Champagnie,,True,False,False,False,False,False,False,False,False,False,False,True
5,,03:23.00,OKC,SAS,49,54,C. Holmgren BLOCK (1 BLK),OKC,C. Holmgren,,False,False,False,False,False,True,False,False,False,False,False,True
5,,03:22.00,OKC,SAS,49,54,J. Champagnie REBOUND (Off:3 Def:2),SAS,J. Champagnie,,False,False,False,False,True,False,False,False,False,False,False,True
5,,03:11.00,OKC,SAS,49,54,MISS D. Fox 16' step back Shot,SAS,D. Fox,,True,False,False,False,False,False,False,False,False,False,False,True
5,,03:07.00,OKC,SAS,49,54,I. Hartenstein REBOUND (Off:2 Def:2),OKC,I. Hartenstein,,False,False,False,False,True,False,False,False,False,False,False,True
5,,03:00.00,OKC,SAS,49,54,MISS L. Dort 13' step back Shot,OKC,L. Dort,,True,False,False,False,False,False,False,False,False,False,False,True
5,,02:58.00,OKC,SAS,49,54,C. Holmgren REBOUND (Off:2 Def:3),OKC,C. Holmgren,,False,False,False,False,True,False,False,False,False,False,False,True
5,,02:57.00,OKC,SAS,49,54,J. Champagnie shooting personal FOUL (2 PF) (Holmgren 2 FT),SAS,J. Champagnie,C. Holmgren,False,False,False,False,False,False,False,False,True,False,False,True
5,,02:57.00,OKC,SAS,49,55,C. Holmgren Free Throw 1 of 2 (9 PTS),OKC,C. Holmgren,,False,False,True,True,False,False,False,False,False,False,False,True
5,,02:57.00,OKC,SAS,49,56,C. Holmgren Free Throw 2 of 2 (10 PTS),OKC,C. Holmgren,,False,False,True,True,False,False,False,False,False,False,False,True
5,,02:36.00,OKC,SAS,49,56,MISS D. Vassell 3PT,SAS,D. Vassell,,True,False,False,False,False,False,False,False,False,False,False,True
5,,02:32.00,OKC,SAS,49,56,C. Holmgren REBOUND (Off:2 Def:4),OKC,C. Holmgren,,False,False,False,False,True,False,False,False,False,False,False,True
5,,02:15.00,OKC,SAS,49,58,C. Holmgren driving Layup (12 PTS) (A. Caruso 4 AST),OKC,C. Holmgren,,True,True,False,False,False,False,False,False,False,False,False,True
5,,02:04.00,OKC,SAS,49,58,C. Holmgren personal FOUL (2 PF) (Champagnie 2 FT),OKC,C. Holmgren,J. Champagnie,False,False,False,False,False,False,False,False,True,False,False,True
5,,02:04.00,OKC,SAS,50,58,J. Champagnie Free Throw 1 of 2 (17 PTS),SAS,J. Champagnie,,False,False,True,True,False,False,False,False,False,False,False,True
5,,02:04.00,OKC,SAS,50,58,MISS J. Champagnie Free Throw 2 of 2,SAS,J. Champagnie,,True,False,True,False,False,False,False,False,False,False,False,True
5,,02:02.00,OKC,SAS,50,58,J. McCain REBOUND (Off:0 Def:2),OKC,J. McCain,,False,False,False,False,True,False,False,False,False,False,False,True
5,,01:48.00,OKC,SAS,50,61,A. Caruso 25' 3PT  (12 PTS) (S. Gilgeous-Alexander 3 AST),OKC,A. Caruso,,True,True,False,False,False,False,False,False,False,False,False,True
5,,01:38.00,OKC,SAS,50,61,C. Wallace shooting personal FOUL (2 PF) (Castle 2 FT),OKC,C. Wallace,S. Castle,False,False,False,False,False,False,False,False,True,False,False,True
5,,01:38.00,OKC,SAS,51,61,S. Castle Free Throw 1 of 2 (9 PTS),SAS,S. Castle,,False,False,True,True,False,False,False,False,False,False,False,True
5,,01:38.00,OKC,SAS,52,61,S. Castle Free Throw 2 of 2 (10 PTS),SAS,S. Castle,,False,False,True,True,False,False,False,False,False,False,False,True
